File_Type,GValue
File_Version,3
GP,

MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220404_152700
MTP,1
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
600,37.357,41.622,41.849,35.751,35.925,33.525,112.755,55.569,109.135,41.137,38.649,38.316,132.631,46.724,33.818,35.951,36.175,91.271,35.716,34.518,70.359,35.825,47.514,32.820,40.133,93.592,34.369,32.263,35.459,127.841,32.588,46.045,41.161,92.847,32.800,72.082,36.445,53.306,33.304,33.227,69.163,37.782,35.788,30.133,34.404,35.518,35.665,30.753,34.384,169.933,38.424,37.559,121.661,37.535,34.267,34.314,33.410,83.776,30.373,33.061,37.702,35.200,36.475,37.237,35.447,33.375,88.390,30.500,34.284,45.567,75.290,84.149,49.855,32.712,41.971,47.808,36.106,33.080,35.257,34.073,36.067,40.243,31.033,44.988,34.390,36.833,74.520,32.386,125.825,40.263,37.039,35.786,35.522,35.163,39.196,42.131,,mtp01_20220405_012703.bmp
620,37.373,41.559,46.355,36.547,35.965,34.122,124.557,71.837,118.386,45.431,39.620,39.606,150.518,45.080,33.802,36.043,37.841,112.927,34.957,34.561,90.604,36.057,64.720,33.780,44.265,116.827,34.390,32.145,38.233,137.271,32.398,61.214,44.398,109.841,32.808,90.796,36.627,67.024,33.324,33.229,90.553,40.267,38.300,29.806,37.480,38.525,35.731,30.794,34.351,172.967,41.275,38.725,136.229,37.639,33.955,36.106,33.896,102.910,30.612,33.065,37.345,35.110,36.406,36.659,35.686,35.035,109.908,30.396,34.031,49.445,92.582,101.567,52.863,32.765,42.165,48.916,37.039,33.051,34.888,34.941,35.457,40.639,31.029,57.100,34.475,37.357,81.763,32.457,133.820,40.518,36.745,35.573,35.241,34.563,38.606,42.225,,mtp01_20220405_014704.bmp
640,37.376,41.386,54.563,37.639,35.729,35.416,134.296,89.400,125.367,52.725,41.935,37.910,163.369,45.010,34.629,35.914,40.788,129.712,35.586,34.620,109.847,36.365,84.778,35.384,47.731,137.012,34.237,32.114,43.276,145.092,32.504,82.239,53.851,119.669,33.135,106.984,37.041,89.829,33.486,33.290,114.106,43.741,43.292,30.082,43.645,43.614,35.541,30.849,34.406,174.625,48.255,40.063,145.514,37.820,34.014,40.235,33.545,117.112,30.978,33.608,37.602,35.443,36.565,37.076,36.918,37.943,126.029,30.404,34.257,57.114,107.639,112.641,58.743,32.810,43.198,52.127,37.514,32.961,35.194,37.547,35.647,42.086,30.975,74.696,35.218,38.575,88.318,32.737,139.810,40.339,36.657,35.478,35.467,35.602,38.994,41.929,,mtp01_20220405_020704.bmp
660,37.398,41.647,68.480,39.353,35.461,36.825,139.914,108.618,129.847,64.245,45.090,38.224,168.796,45.890,34.333,36.035,45.643,141.943,35.416,34.757,122.067,37.171,103.861,37.357,60.602,150.306,34.222,32.310,52.888,150.145,32.549,103.116,68.243,126.324,33.355,117.031,37.857,113.039,33.682,33.514,130.022,47.404,52.912,29.959,54.645,54.537,36.314,30.592,34.655,176.394,61.818,42.729,153.012,38.512,34.653,48.727,33.425,125.357,31.629,34.118,37.471,35.647,36.639,37.306,38.765,43.955,135.867,30.624,34.188,69.437,115.625,119.765,69.412,32.765,45.757,55.041,39.620,32.924,34.765,40.418,35.163,45.075,30.920,92.680,34.576,39.602,94.806,32.992,143.184,41.437,36.490,35.416,35.490,34.959,38.910,41.622,,mtp01_20220405_022704.bmp
680,37.396,40.863,85.702,41.004,35.316,38.971,142.286,119.633,132.027,76.622,52.224,37.433,170.543,43.955,34.639,36.216,52.465,147.196,35.169,34.031,129.078,37.506,114.112,40.224,74.447,156.955,34.147,32.125,64.745,151.961,32.375,116.331,81.994,129.480,33.598,122.810,38.169,132.122,33.749,33.320,139.137,50.957,68.149,29.624,71.512,69.908,35.596,30.376,34.614,175.127,82.608,46.567,155.592,39.622,34.165,59.463,32.982,129.394,32.571,35.429,37.247,35.449,36.569,37.112,41.339,54.641,141.418,30.331,33.718,84.414,120.180,123.963,86.465,32.620,48.043,58.733,43.010,32.706,34.435,46.125,35.031,48.449,30.802,105.063,34.992,40.406,100.076,33.039,144.661,41.539,36.027,35.227,35.098,34.551,38.722,41.063,,mtp01_20220405_024705.bmp
700,37.663,41.425,106.322,45.276,35.247,43.637,146.943,130.216,137.057,92.518,61.257,39.184,174.910,43.792,37.135,36.422,67.763,153.055,35.794,34.437,136.755,39.853,122.996,44.496,98.573,165.147,34.984,32.322,84.863,156.720,32.884,127.071,101.729,134.231,33.888,129.363,40.114,148.827,34.188,33.786,149.412,57.204,89.198,29.698,92.665,89.892,36.496,30.353,35.765,178.586,109.104,54.310,161.161,41.975,35.114,74.739,33.349,134.261,34.953,37.371,38.071,36.996,37.184,37.696,46.537,73.700,147.769,30.516,34.178,103.957,126.004,129.378,108.588,32.988,52.180,62.998,49.708,32.937,34.978,60.427,35.224,55.196,31.114,115.273,34.722,42.345,109.412,33.808,149.063,42.947,36.208,35.580,35.239,34.188,39.110,41.418,,mtp01_20220405_030704.bmp
720,37.765,41.253,122.259,49.851,35.494,49.235,149.663,136.810,139.943,104.584,72.380,39.916,176.778,44.641,39.222,36.802,87.310,156.298,35.439,34.431,140.506,40.551,128.424,49.927,122.722,169.210,34.955,32.776,104.400,159.116,32.886,134.475,115.865,136.678,35.039,132.975,41.969,158.553,34.614,33.788,155.600,62.778,109.957,29.884,111.173,107.678,36.971,30.557,36.647,179.724,130.865,66.657,163.790,46.475,35.673,94.496,33.388,136.565,38.190,40.394,38.771,38.224,37.414,39.302,52.710,95.529,151.149,30.541,34.175,116.243,129.257,132.478,132.235,33.006,57.182,63.802,63.245,33.067,35.033,80.447,35.306,60.914,31.322,122.190,35.298,44.580,116.882,34.163,150.931,45.959,36.035,35.371,35.161,36.171,39.343,41.357,,mtp01_20220405_032704.bmp
740,38.100,41.698,132.935,56.604,35.143,58.022,151.982,141.584,142.353,113.006,87.918,37.759,178.304,44.494,44.580,37.810,108.857,158.543,35.514,34.249,143.412,43.075,132.649,57.645,141.286,172.810,35.782,33.000,123.751,161.202,33.216,139.894,125.298,138.618,35.625,135.714,44.357,164.984,35.122,34.010,159.480,69.282,125.133,30.273,121.816,119.400,37.294,30.676,38.792,180.273,145.688,84.192,165.924,55.451,36.659,112.335,33.812,139.122,42.075,44.516,39.196,40.937,38.076,40.676,61.047,116.153,154.104,30.367,34.425,124.065,131.396,134.265,149.929,33.214,64.418,67.741,83.002,32.947,35.078,103.059,35.308,68.924,31.814,126.975,35.402,47.292,122.582,34.818,153.190,46.429,36.302,35.524,35.006,35.786,39.237,41.375,,mtp01_20220405_034705.bmp
760,38.712,41.343,140.229,64.484,35.784,68.406,153.625,144.929,143.714,117.929,98.731,38.490,178.869,44.298,56.910,38.622,127.396,160.508,34.945,34.459,145.125,47.737,136.202,67.002,156.471,175.849,36.814,34.137,134.976,162.890,33.596,143.667,129.141,139.806,36.649,137.675,47.716,168.847,36.045,34.196,162.086,75.059,134.725,30.255,130.004,126.700,37.061,30.322,42.467,181.931,156.165,105.031,168.280,71.231,37.778,124.425,33.861,140.884,47.606,50.063,41.959,47.020,38.878,42.469,72.937,130.231,156.727,30.355,35.024,129.116,133.369,136.063,162.592,33.510,77.153,70.041,103.949,33.073,35.231,120.573,34.998,79.255,32.963,130.953,35.725,50.643,126.453,35.496,155.269,49.314,37.088,35.688,35.043,36.690,40.129,41.224,,mtp01_20220405_040705.bmp
780,39.580,42.086,143.153,73.176,35.690,80.124,153.249,145.939,143.384,119.853,101.176,39.269,177.663,44.124,71.767,39.337,137.716,159.649,35.075,34.143,144.388,53.316,137.180,77.375,162.567,176.014,37.692,36.049,142.380,162.453,33.655,144.259,129.171,139.367,38.076,137.502,51.680,169.724,37.059,34.314,163.206,80.059,140.786,30.035,134.808,129.412,38.214,30.243,47.490,181.025,161.222,124.314,167.665,90.639,39.378,127.573,33.751,140.865,54.196,57.392,44.378,53.178,40.084,47.039,81.476,137.529,157.198,30.243,36.063,131.690,132.912,135.900,167.576,33.616,89.663,73.247,121.837,33.039,34.975,130.331,34.702,89.896,34.622,131.925,34.818,54.108,126.880,35.822,154.245,51.814,38.643,35.473,35.120,36.680,40.612,40.861,,mtp01_20220405_042704.bmp
800,41.286,42.618,148.625,86.214,36.088,95.035,156.761,150.112,146.429,123.653,105.886,37.886,181.741,43.996,94.249,42.486,149.669,162.825,34.959,34.694,147.659,60.800,141.316,90.878,169.512,180.363,40.076,39.822,151.176,165.975,34.624,148.498,133.514,142.478,40.747,140.627,57.998,175.155,39.039,34.857,167.533,88.127,148.704,30.367,140.390,134.214,38.400,30.269,55.094,184.792,168.261,139.292,171.722,113.704,42.561,132.653,34.600,144.147,63.614,68.425,48.902,60.792,42.882,51.857,95.122,145.727,161.282,30.416,37.082,135.769,135.845,139.082,175.159,34.733,99.547,80.902,136.033,33.369,35.271,139.880,34.894,103.563,38.122,135.776,35.255,59.678,130.698,36.863,158.331,58.029,43.216,36.027,35.600,40.206,40.622,41.208,,mtp01_20220405_044705.bmp
820,43.255,43.955,151.235,99.216,36.686,107.598,158.108,152.016,147.441,123.441,109.914,37.555,183.204,44.092,117.112,45.498,156.053,163.471,35.275,34.941,149.088,69.578,142.904,102.680,172.610,182.443,42.712,46.598,155.961,166.669,35.702,150.127,135.553,143.957,44.033,141.722,63.792,177.337,41.278,35.259,169.390,95.686,152.584,30.504,143.304,135.873,38.739,30.569,65.196,185.735,171.539,148.924,173.118,129.896,46.669,134.588,35.569,145.406,72.076,77.496,54.510,73.694,46.263,58.714,105.178,150.555,162.675,30.498,39.367,137.641,136.431,139.692,178.873,35.771,110.508,88.708,144.267,33.618,35.512,144.810,34.714,113.435,44.690,137.582,36.280,65.710,132.867,37.802,159.610,59.849,49.435,36.365,36.145,41.135,41.635,41.459,,mtp01_20220405_050705.bmp
840,48.588,43.878,154.004,112.473,38.057,118.729,159.124,153.837,147.435,122.110,113.755,39.420,184.424,44.161,134.327,50.314,160.261,164.108,35.018,34.884,150.361,81.025,144.104,113.939,175.153,184.161,46.582,59.782,159.976,166.520,36.986,151.925,135.853,144.745,48.614,142.878,71.563,179.594,44.557,35.931,171.135,106.516,155.394,30.771,145.704,137.339,38.937,30.475,77.659,186.800,174.161,156.898,173.578,139.755,52.688,136.178,36.975,146.371,79.131,87.049,61.676,91.143,50.812,69.188,115.863,153.204,164.239,30.863,42.384,139.229,137.512,140.965,182.384,37.561,121.153,95.806,150.304,33.829,36.014,147.694,34.576,122.761,56.688,138.690,35.988,73.047,133.286,38.782,161.145,65.010,60.233,36.737,37.398,45.390,42.114,41.371,,mtp01_20220405_052706.bmp
860,56.253,44.633,154.537,122.429,39.459,127.653,157.200,153.188,145.157,118.155,117.327,36.765,183.314,44.937,145.496,56.425,161.525,162.298,35.280,35.124,149.165,92.796,143.429,121.388,175.024,183.392,51.929,80.267,160.939,164.025,38.663,151.192,134.398,143.408,55.563,141.786,77.098,179.165,47.894,36.716,170.629,117.676,155.978,30.410,145.967,136.876,39.512,30.278,90.859,184.833,174.014,160.918,171.594,145.431,60.735,135.584,38.698,144.727,84.333,94.773,69.106,108.810,56.892,79.537,125.237,153.139,163.304,31.388,45.312,138.900,136.498,139.745,183.233,39.951,130.163,105.224,152.375,34.184,36.612,147.929,34.365,127.720,73.949,138.384,36.329,79.355,131.225,39.590,160.004,67.078,75.092,37.061,38.624,48.784,42.527,41.620,,mtp01_20220405_054705.bmp
880,70.241,45.702,156.424,132.069,41.524,135.496,157.435,154.302,144.749,116.769,121.998,37.655,184.129,48.022,152.702,65.139,164.559,162.773,35.275,35.427,150.214,104.655,144.533,128.045,175.931,184.614,59.459,103.080,163.725,163.720,41.157,152.647,134.025,143.365,64.084,142.688,83.316,180.943,52.867,37.845,171.398,128.210,158.045,31.245,147.684,138.169,42.143,29.949,103.012,184.973,175.396,165.608,171.294,150.447,72.994,134.975,40.998,144.886,90.629,103.596,80.302,128.996,64.622,90.553,134.908,154.937,164.478,33.649,49.345,140.071,136.984,140.159,185.810,43.788,140.304,118.263,155.453,35.200,37.363,149.812,34.418,132.175,92.129,139.778,36.814,85.375,130.892,40.961,161.220,72.714,94.939,37.337,40.982,57.622,43.355,42.545,,mtp01_20220405_060705.bmp
900,88.669,48.363,159.978,140.737,44.465,142.104,158.896,156.841,146.363,118.080,127.388,38.484,186.373,50.116,158.500,77.229,168.951,165.355,35.825,35.894,152.839,115.696,147.302,134.529,179.816,188.361,70.657,125.314,168.033,165.631,44.010,155.798,135.802,145.224,75.514,145.284,92.884,184.986,59.994,39.996,173.671,138.825,162.378,31.667,151.047,140.561,41.439,30.084,115.125,187.271,178.312,171.325,173.514,155.982,87.551,135.582,45.320,146.457,97.978,113.024,94.667,146.486,76.186,102.167,143.031,158.816,167.031,40.451,55.433,142.727,139.329,142.133,190.620,49.316,149.620,130.814,160.147,36.929,41.910,153.080,34.465,137.569,107.367,142.576,37.900,95.888,131.861,43.018,163.165,75.378,114.610,38.498,44.580,61.637,46.461,46.110,,mtp01_20220405_062707.bmp
920,106.776,49.741,158.880,143.420,48.875,143.749,156.602,155.837,143.969,118.151,129.316,38.529,183.847,54.610,159.482,89.182,168.492,163.386,35.396,36.255,150.355,122.520,146.080,136.894,178.267,187.114,82.731,135.590,168.002,162.902,47.602,154.720,133.584,143.318,86.804,143.871,101.078,182.878,66.590,41.951,171.347,145.147,160.886,32.722,149.592,139.506,42.241,29.912,124.490,184.863,175.984,172.071,170.786,156.904,101.014,133.133,49.882,144.651,101.500,117.631,103.853,153.773,86.892,108.027,145.445,157.939,165.708,45.657,62.608,141.825,137.565,140.231,190.047,54.059,153.027,139.625,160.520,38.965,46.567,152.451,34.525,138.573,114.947,141.604,39.618,106.894,129.725,45.459,161.202,78.461,123.363,39.080,49.255,70.522,47.302,50.286,,mtp01_20220405_064705.bmp
940,125.606,52.386,160.651,148.927,55.484,148.790,158.088,158.116,145.743,122.878,133.514,39.935,185.273,58.916,163.502,105.488,172.496,165.257,35.288,37.351,151.861,130.392,147.365,141.651,181.531,190.304,99.392,146.288,171.727,164.822,52.086,157.731,135.825,144.865,99.861,146.659,110.784,184.963,73.459,45.329,173.506,153.545,163.529,34.110,151.833,142.386,42.067,30.241,138.537,186.745,178.406,176.714,173.024,161.339,115.310,134.620,58.098,146.241,105.955,122.792,115.435,162.651,97.675,117.122,150.325,161.492,167.816,62.324,70.169,144.408,139.790,141.676,194.410,61.543,159.790,150.494,164.986,42.602,57.147,155.063,34.755,142.914,122.433,144.139,40.561,121.414,131.369,47.616,162.908,80.004,133.163,40.502,56.531,77.116,50.022,53.992,,mtp01_20220405_070706.bmp
960,139.590,56.676,160.563,151.896,63.690,151.306,157.975,158.688,145.667,126.625,135.755,39.676,184.847,68.724,165.335,120.292,173.873,164.112,35.316,38.469,151.043,135.288,147.306,144.016,181.992,190.902,116.112,152.775,173.361,165.053,57.151,157.947,134.684,144.714,108.804,147.502,119.357,184.941,80.476,49.808,173.331,158.361,163.455,35.763,151.847,142.643,43.816,30.096,149.604,185.043,178.571,178.812,172.855,163.467,126.818,134.210,67.727,146.169,108.204,126.390,125.610,167.235,109.080,125.314,152.445,162.331,167.733,81.845,77.247,144.996,139.790,141.186,195.498,70.641,162.953,157.802,167.020,48.743,73.455,156.116,35.133,144.733,127.406,145.120,42.490,132.533,130.298,52.418,162.596,82.461,138.935,42.061,65.637,83.747,52.969,64.184,,mtp01_20220405_072705.bmp
980,147.271,60.347,160.420,154.276,73.363,153.420,158.020,158.186,145.355,130.094,136.984,40.925,183.831,77.343,166.451,132.906,175.122,163.608,36.473,39.694,150.782,139.041,147.045,146.320,182.825,190.700,130.378,157.553,174.557,165.073,62.253,158.078,133.449,144.580,115.843,147.441,129.302,184.822,88.645,55.229,173.137,162.549,163.341,38.173,151.890,142.229,43.627,30.439,156.522,183.518,178.735,179.886,172.927,165.245,137.531,133.869,78.680,146.288,109.975,128.865,135.539,169.835,118.675,133.745,154.529,163.710,167.306,102.800,82.131,145.635,139.463,140.955,196.947,79.922,165.414,162.529,168.990,57.010,93.629,156.614,35.331,145.808,131.124,145.955,44.708,141.027,129.296,56.763,161.961,83.875,142.267,43.947,73.371,88.841,57.171,76.598,,mtp01_20220405_074705.bmp
1000,153.692,64.373,160.176,156.198,84.702,155.241,158.259,158.098,145.412,133.186,138.378,39.951,183.129,88.837,167.216,144.600,176.208,163.571,36.200,41.165,151.141,141.867,147.069,148.027,183.353,190.625,142.325,160.437,175.333,165.063,67.075,158.116,133.478,144.490,121.969,147.090,138.418,184.939,97.425,61.637,173.220,165.778,163.275,41.182,151.586,141.655,43.441,30.165,161.698,182.439,178.690,180.643,173.439,166.739,144.508,132.533,92.204,146.355,111.657,131.082,144.827,167.771,130.602,136.735,157.914,163.602,166.929,117.918,85.712,145.990,139.492,140.382,197.880,87.904,168.045,166.345,170.510,69.665,113.712,157.463,36.186,147.031,133.402,146.469,47.873,148.678,128.320,63.094,161.851,84.880,145.104,46.200,82.582,93.924,61.553,92.239,,mtp01_20220405_080706.bmp
1020,159.365,70.096,160.057,157.665,97.290,156.955,158.206,157.784,145.388,134.608,139.045,40.363,182.059,103.908,166.929,153.227,176.322,163.406,36.488,42.786,151.049,144.188,146.988,148.896,184.184,190.561,152.931,163.553,175.596,165.200,72.406,157.645,128.478,144.635,127.016,146.310,146.759,185.112,104.749,68.102,173.198,167.716,163.496,45.624,151.459,140.614,44.829,30.269,166.406,181.065,178.965,180.904,173.155,168.098,150.059,130.114,106.369,146.788,113.457,133.700,151.537,165.857,141.335,139.871,161.739,163.161,166.849,128.222,91.945,146.508,138.716,139.971,197.996,94.418,170.457,169.271,171.837,85.645,127.873,158.108,36.565,147.694,134.810,147.329,51.398,155.514,127.480,66.224,161.435,87.984,147.184,48.969,91.496,102.255,65.259,106.141,,mtp01_20220405_082706.bmp
1040,164.059,75.143,160.133,158.890,109.631,158.184,158.239,157.863,145.231,135.382,139.094,42.978,181.449,114.706,165.984,159.084,176.325,163.088,37.194,44.675,151.069,145.549,147.259,150.014,183.298,189.525,160.731,165.653,175.865,165.596,77.314,157.325,125.208,144.525,130.943,145.547,149.973,185.118,112.245,74.894,173.475,168.343,163.314,50.588,151.665,139.580,47.724,30.325,170.622,179.304,178.890,181.163,173.598,168.567,153.576,114.512,117.373,146.898,114.253,136.033,155.522,166.212,149.045,143.043,162.533,162.841,166.518,135.137,98.037,146.829,138.494,139.675,197.606,102.020,172.045,171.986,173.404,103.631,138.751,158.669,37.847,147.990,135.363,147.278,54.855,160.667,126.337,67.322,161.837,90.200,149.418,52.233,100.000,106.839,69.778,118.780,,mtp01_20220405_084706.bmp
1060,169.206,80.722,160.335,158.924,121.210,159.382,158.404,157.686,144.837,135.729,138.825,41.669,180.469,125.543,165.410,163.255,176.035,162.855,38.157,46.822,151.088,147.000,147.210,150.920,182.871,189.361,166.324,168.218,175.639,165.831,81.259,157.198,125.910,144.975,134.286,145.292,150.124,185.749,119.984,80.694,173.804,167.998,163.939,57.904,151.884,139.635,48.516,30.747,174.678,177.916,179.525,181.416,173.837,168.667,156.706,57.855,125.761,147.112,116.120,138.382,159.545,167.506,153.102,146.416,163.839,162.994,166.414,140.237,98.555,146.559,138.055,139.678,197.375,108.661,173.714,173.855,174.431,122.057,145.124,159.096,39.629,147.973,135.608,146.808,59.490,164.478,125.520,69.098,162.318,94.924,151.049,56.347,107.447,111.667,75.145,126.178,,mtp01_20220405_090705.bmp
1080,172.796,85.410,160.620,158.847,130.825,159.906,158.231,158.069,143.820,136.324,138.843,42.739,179.602,136.451,165.078,166.820,175.996,162.186,40.065,49.502,151.073,147.755,147.027,151.265,182.810,189.196,170.588,169.482,175.184,166.155,85.375,157.324,118.416,145.341,137.033,144.755,151.367,185.963,127.204,88.359,174.212,167.859,164.143,65.702,152.094,139.782,49.980,30.300,177.416,176.206,179.837,180.980,174.151,168.298,159.324,46.229,132.386,147.710,117.255,139.767,163.778,169.361,155.925,150.400,164.884,163.557,165.982,142.976,102.596,146.073,137.776,139.545,197.051,115.629,175.314,175.361,175.784,133.402,149.504,159.192,41.406,147.320,136.347,146.408,64.412,166.831,124.557,72.082,162.106,100.424,153.006,60.963,112.402,113.416,82.253,130.718,,mtp01_20220405_092706.bmp
1100,176.631,89.824,161.031,158.920,138.343,159.829,157.575,157.818,142.143,136.792,139.298,43.367,178.782,145.804,164.798,169.455,175.625,161.994,40.933,52.659,150.725,149.063,147.059,151.584,182.537,188.853,173.855,170.471,174.794,166.263,89.706,157.120,122.906,145.312,138.988,144.671,153.647,186.237,132.722,96.531,174.388,168.349,164.400,72.373,152.614,139.975,50.673,30.296,180.257,174.551,180.133,181.159,174.149,168.198,161.414,44.641,137.610,147.739,118.202,141.153,168.271,171.163,157.908,153.439,166.092,165.002,166.188,144.778,106.004,145.663,137.492,139.398,196.647,123.292,175.735,176.704,176.494,141.976,152.347,159.745,43.888,147.443,136.720,145.537,66.892,169.594,123.204,75.624,162.741,109.110,154.445,63.241,118.080,116.082,91.147,134.075,,mtp01_20220405_094706.bmp
1120,179.849,95.029,161.665,158.529,143.539,159.606,156.292,157.925,140.165,137.384,139.398,45.286,178.118,151.069,164.788,171.453,175.429,161.578,43.608,55.584,150.678,149.380,147.231,151.088,182.984,188.357,176.822,170.298,174.698,166.396,94.871,157.341,122.508,145.541,140.537,144.437,154.086,186.476,136.376,103.661,174.855,168.924,164.780,81.039,152.776,140.114,52.798,30.369,181.882,172.796,180.496,181.537,174.067,168.035,162.143,43.880,141.847,147.957,118.963,141.963,173.208,173.098,159.012,156.606,167.025,164.696,166.186,146.525,108.931,145.071,136.804,139.608,197.135,131.800,176.475,177.845,176.239,147.649,154.825,159.984,47.982,147.416,135.243,145.478,74.053,171.508,122.976,79.984,162.759,120.239,156.278,65.194,121.955,118.418,97.449,136.784,,mtp01_20220405_100705.bmp
1140,178.576,97.259,159.239,156.549,145.039,157.300,152.529,155.765,136.894,136.104,138.069,45.684,174.541,152.933,162.286,170.967,173.145,159.106,47.457,58.912,148.596,147.335,144.614,148.967,180.335,185.684,176.390,168.171,172.539,164.265,99.296,155.510,124.322,143.996,139.743,142.551,153.369,184.420,137.929,110.820,172.522,167.269,162.847,87.631,150.929,138.682,50.669,30.396,181.500,169.369,178.400,179.137,172.078,165.737,160.139,47.290,143.902,145.933,118.216,140.908,174.465,172.653,158.431,159.386,165.637,162.473,163.822,145.878,110.943,142.963,134.788,138.118,194.373,138.639,174.980,176.229,173.604,149.825,154.329,156.892,51.751,145.206,131.212,143.390,78.945,171.290,120.051,84.455,161.082,127.965,155.776,66.986,121.404,119.122,103.345,136.680,,mtp01_20220405_102706.bmp
1160,180.935,101.008,161.041,158.780,150.208,159.396,152.888,157.559,137.449,137.871,140.151,47.063,175.853,158.400,163.698,174.537,175.465,160.559,51.759,62.259,150.214,149.110,146.067,151.116,182.212,188.400,179.849,170.378,174.731,166.329,106.292,157.598,119.578,145.655,142.745,144.143,157.976,186.831,142.357,119.416,174.598,169.769,165.292,94.641,153.410,140.661,53.696,30.806,184.982,170.151,180.859,181.688,174.212,167.747,162.455,88.682,148.692,148.061,120.237,143.404,179.508,176.594,162.453,159.627,165.737,163.822,166.078,148.602,114.080,144.637,136.541,140.096,196.918,147.612,177.533,179.610,175.520,154.929,157.741,158.137,57.329,147.231,130.280,144.814,86.675,175.035,121.473,91.200,163.247,138.129,158.692,69.978,123.912,123.357,113.520,139.739,,mtp01_20220405_104705.bmp
1180,180.492,106.749,159.335,158.763,152.718,159.822,152.357,156.863,136.737,137.843,140.769,50.535,175.790,162.355,163.627,175.682,175.555,160.292,54.292,66.210,149.912,148.427,145.671,151.016,181.610,188.482,179.753,170.120,174.965,166.643,112.010,157.600,126.257,145.804,143.257,144.210,161.161,187.214,144.341,126.659,174.325,170.055,165.769,101.596,153.433,140.610,53.253,30.988,185.563,169.353,180.739,181.704,173.939,167.661,162.408,85.008,150.245,147.943,120.471,143.880,182.008,178.349,164.784,166.657,164.694,164.024,166.298,149.635,116.627,144.451,136.625,140.104,197.424,153.694,178.096,180.535,175.122,157.510,158.971,157.624,62.412,147.496,128.633,144.606,92.051,176.800,119.765,97.529,163.035,144.163,160.131,73.373,130.816,125.790,121.235,142.224,,mtp01_20220405_110707.bmp
1200,180.967,108.318,157.388,158.641,154.998,159.624,151.306,156.171,136.522,138.202,141.125,51.441,174.557,166.139,162.733,176.029,175.635,159.898,58.149,68.710,149.090,148.439,145.065,150.961,180.659,188.633,179.484,169.825,174.984,166.624,116.678,157.888,129.027,145.841,143.186,144.051,165.575,187.288,143.912,131.961,173.127,170.290,165.531,108.184,153.535,140.880,54.286,31.002,183.975,168.469,180.120,181.847,173.402,167.620,162.643,91.275,151.769,147.514,121.127,143.976,183.467,179.620,166.671,163.641,163.855,163.575,165.324,150.427,118.402,144.778,136.422,140.300,196.980,158.680,177.851,180.843,174.590,159.894,159.796,157.492,68.096,147.427,128.188,144.702,99.008,178.086,118.818,105.178,162.490,147.763,160.937,76.769,133.663,128.673,127.176,144.329,,mtp01_20220405_112705.bmp
1220,180.920,112.451,154.071,158.253,156.669,159.669,150.486,154.749,135.922,138.012,140.969,54.865,174.527,169.688,161.924,175.822,175.508,159.192,62.567,71.947,148.582,148.678,144.400,151.090,180.267,188.518,179.757,169.594,175.390,166.431,120.975,158.376,129.198,146.071,143.120,143.753,170.080,187.033,143.222,136.408,171.673,170.414,165.945,115.733,153.890,141.018,56.084,31.706,182.406,167.584,179.510,181.908,173.345,168.267,162.776,58.455,152.612,147.502,121.343,144.261,184.820,180.937,169.292,165.616,163.769,163.582,165.559,150.676,120.855,144.510,136.690,140.561,196.669,162.757,176.637,180.455,174.273,161.484,160.261,157.557,74.288,147.857,127.437,144.912,106.961,178.757,118.212,111.667,161.947,150.688,161.182,80.994,137.184,131.296,131.271,146.116,,mtp01_20220405_114706.bmp
